date,SMA
2014-08-25,18.6935
2014-08-26,18.7263
2014-08-27,18.7591
2014-08-28,18.7923
2014-08-29,18.8257
2014-09-02,18.8599
2014-09-03,18.8879
2014-09-04,18.9155
2014-09-05,18.9451
2014-09-08,18.9738
2014-09-09,19.0029
2014-09-10,19.0343
2014-09-11,19.0665
2014-09-12,19.0983
2014-09-15,19.1286
2014-09-16,19.1559
2014-09-17,19.1825
2014-09-18,19.2101
2014-09-19,19.2343
2014-09-22,19.2589
2014-09-23,19.2848
2014-09-24,19.3109
2014-09-25,19.3316
2014-09-26,19.3558
2014-09-29,19.3798
2014-09-30,19.4048
2014-10-01,19.4289
2014-10-02,19.4533
2014-10-03,19.4778
2014-10-06,19.503
2014-10-07,19.5282
2014-10-08,19.5551
2014-10-09,19.5788
2014-10-10,19.6025
2014-10-13,19.6258
2014-10-14,19.6486
2014-10-15,19.6708
2014-10-16,19.6906
2014-10-17,19.7132
2014-10-20,19.7401
2014-10-21,19.7696
2014-10-22,19.8003
2014-10-23,19.8326
2014-10-24,19.8664
2014-10-27,19.9007
2014-10-28,19.9363
2014-10-29,19.971
2014-10-30,20.0035
2014-10-31,20.0376
2014-11-03,20.0755
2014-11-04,20.1111
2014-11-05,20.1467
2014-11-06,20.1819
2014-11-07,20.219
2014-11-10,20.2552
2014-11-11,20.2994
2014-11-12,20.3463
2014-11-13,20.3951
2014-11-14,20.4454
2014-11-17,20.4953
2014-11-18,20.5457
2014-11-19,20.5946
2014-11-20,20.6449
2014-11-21,20.6942
2014-11-24,20.7445
2014-11-25,20.7925
2014-11-26,20.8421
2014-11-28,20.8903
2014-12-01,20.9341
2014-12-02,20.9772
2014-12-03,21.023
2014-12-04,21.0694
2014-12-05,21.1162
2014-12-08,21.1596
2014-12-09,21.2059
2014-12-10,21.2504
2014-12-11,21.293
2014-12-12,21.3336
2014-12-15,21.3722
2014-12-16,21.4086
2014-12-17,21.4479
2014-12-18,21.4911
2014-12-19,21.5333
2014-12-22,21.5769
2014-12-23,21.6191
2014-12-24,21.6606
2014-12-26,21.7054
2014-12-29,21.751
2014-12-30,21.7947
2014-12-31,21.8352
2015-01-02,21.8745
2015-01-05,21.9108
2015-01-06,21.9464
2015-01-07,21.9826
2015-01-08,22.0227
2015-01-09,22.0637
2015-01-12,22.102
2015-01-13,22.1415
2015-01-14,22.1805
2015-01-15,22.2153
2015-01-16,22.249
2015-01-20,22.2865
2015-01-21,22.326
2015-01-22,22.37
2015-01-23,22.4148
2015-01-26,22.4586
2015-01-27,22.499
2015-01-28,22.547
2015-01-29,22.5988
2015-01-30,22.6491
2015-02-02,22.701
2015-02-03,22.752
2015-02-04,22.803
2015-02-05,22.8549
2015-02-06,22.9068
2015-02-09,22.9526
2015-02-10,23.0004
2015-02-11,23.048
2015-02-12,23.0976
2015-02-13,23.1483
2015-02-17,23.1996
2015-02-18,23.2518
2015-02-19,23.3023
2015-02-20,23.3551
2015-02-23,23.4122
2015-02-24,23.4685
2015-02-25,23.5213
2015-02-26,23.5749
2015-02-27,23.626
2015-03-02,23.6779
2015-03-03,23.7308
2015-03-04,23.7815
2015-03-05,23.8285
2015-03-06,23.8758
2015-03-09,23.9234
2015-03-10,23.9679
2015-03-11,24.0086
2015-03-12,24.0501
2015-03-13,24.0908
2015-03-16,24.1312
2015-03-17,24.1744
2015-03-18,24.2199
2015-03-19,24.2629
2015-03-20,24.3029
2015-03-23,24.344
2015-03-24,24.3848
2015-03-25,24.4201
2015-03-26,24.4558
2015-03-27,24.4908
2015-03-30,24.5312
2015-03-31,24.5704
2015-04-01,24.6084
2015-04-02,24.6478
2015-04-06,24.6894
2015-04-07,24.7298
2015-04-08,24.7708
2015-04-09,24.813
2015-04-10,24.8565
2015-04-13,24.8995
2015-04-14,24.9413
2015-04-15,24.9825
2015-04-16,25.0219
2015-04-17,25.059
2015-04-20,25.0994
2015-04-21,25.1384
2015-04-22,25.1771
2015-04-23,25.2178
2015-04-24,25.2591
2015-04-27,25.3035
2015-04-28,25.3453
2015-04-29,25.3836
2015-04-30,25.4191
2015-05-01,25.4596
2015-05-04,25.5017
2015-05-05,25.539
2015-05-06,25.5759
2015-05-07,25.6128
2015-05-08,25.6496
2015-05-11,25.6852
2015-05-12,25.7195
2015-05-13,25.7524
2015-05-14,25.7894
2015-05-15,25.8265
2015-05-18,25.8681
2015-05-19,25.9089
2015-05-20,25.9504
2015-05-21,25.9939
2015-05-22,26.0389
2015-05-26,26.0806
2015-05-27,26.1247
2015-05-28,26.1672
2015-05-29,26.2079
2015-06-01,26.2475
2015-06-02,26.2861
2015-06-03,26.3244
2015-06-04,26.3605
2015-06-05,26.3941
2015-06-08,26.4268
2015-06-09,26.459
2015-06-10,26.4921
2015-06-11,26.5246
2015-06-12,26.5562
2015-06-15,26.5861
2015-06-16,26.6166
2015-06-17,26.6465
2015-06-18,26.6762
2015-06-19,26.7093
2015-06-22,26.7446
2015-06-23,26.7782
2015-06-24,26.8137
2015-06-25,26.849
2015-06-26,26.8799
2015-06-29,26.9079
2015-06-30,26.9366
2015-07-01,26.9667
2015-07-02,26.9975
2015-07-06,27.0269
2015-07-07,27.0558
2015-07-08,27.082
2015-07-09,27.1053
2015-07-10,27.1304
2015-07-13,27.1593
2015-07-14,27.1925
2015-07-15,27.2239
2015-07-16,27.2579
2015-07-17,27.2924
2015-07-20,27.3316
2015-07-21,27.3684
2015-07-22,27.3992
2015-07-23,27.4299
2015-07-24,27.4609
2015-07-27,27.4875
2015-07-28,27.5146
2015-07-29,27.5416
2015-07-30,27.5689
2015-07-31,27.5961
2015-08-03,27.6215
2015-08-04,27.644
2015-08-05,27.6657
2015-08-06,27.6853
2015-08-07,27.7024
2015-08-10,27.7236
2015-08-11,27.7356
2015-08-12,27.7492
2015-08-13,27.7628
2015-08-14,27.7755
2015-08-17,27.7889
2015-08-18,27.802
2015-08-19,27.8121
2015-08-20,27.818
2015-08-21,27.8168
2015-08-24,27.8123
2015-08-25,27.8081
2015-08-26,27.8105
2015-08-27,27.8168
2015-08-28,27.8225
2015-08-31,27.8258
2015-09-01,27.8216
2015-09-02,27.8211
2015-09-03,27.8186
2015-09-04,27.8131
2015-09-08,27.812
2015-09-09,27.8066
2015-09-10,27.8037
2015-09-11,27.8004
2015-09-14,27.7994
2015-09-15,27.798
2015-09-16,27.7968
2015-09-17,27.7971
2015-09-18,27.7974
2015-09-21,27.7983
2015-09-22,27.7975
2015-09-23,27.7984
2015-09-24,27.803
2015-09-25,27.8053
2015-09-28,27.8075
2015-09-29,27.8062
2015-09-30,27.808
2015-10-01,27.8111
2015-10-02,27.8168
2015-10-05,27.82
2015-10-06,27.8201
2015-10-07,27.8205
2015-10-08,27.8182
2015-10-09,27.8193
2015-10-12,27.8204
2015-10-13,27.8196
2015-10-14,27.8169
2015-10-15,27.8178
2015-10-16,27.8201
2015-10-19,27.8245
2015-10-20,27.8347
2015-10-21,27.8449
2015-10-22,27.8553
2015-10-23,27.8652
2015-10-26,27.8706
2015-10-27,27.8783
2015-10-28,27.8903
2015-10-29,27.9043
2015-10-30,27.9204
2015-11-02,27.9395
2015-11-03,27.957
2015-11-04,27.9729
2015-11-05,27.985
2015-11-06,27.9965
2015-11-09,28.0074
2015-11-10,28.0183
2015-11-11,28.0215
2015-11-12,28.0201
2015-11-13,28.0168
2015-11-16,28.0139
2015-11-17,28.0105
2015-11-18,28.0101
2015-11-19,28.0106
2015-11-20,28.0128
2015-11-23,28.0123
2015-11-24,28.0105
2015-11-25,28.0044
2015-11-27,27.9963
2015-11-30,27.988
2015-12-01,27.9777
2015-12-02,27.9653
2015-12-03,27.9518
2015-12-04,27.9416
2015-12-07,27.9266
2015-12-08,27.9124
2015-12-09,27.8991
2015-12-10,27.8845
2015-12-11,27.8687
2015-12-14,27.8514
2015-12-15,27.8315
2015-12-16,27.8135
2015-12-17,27.7952
2015-12-18,27.7733
2015-12-21,27.7522
2015-12-22,27.7341
2015-12-23,27.7201
2015-12-24,27.7029
2015-12-28,27.6854
2015-12-29,27.6684
2015-12-30,27.6475
2015-12-31,27.6225
2016-01-04,27.5988
2016-01-05,27.5738
2016-01-06,27.545
2016-01-07,27.5119
2016-01-08,27.4831
2016-01-11,27.4552
2016-01-12,27.4301
2016-01-13,27.3984
2016-01-14,27.3714
2016-01-15,27.3418
2016-01-19,27.3105
2016-01-20,27.277
2016-01-21,27.2445
2016-01-22,27.2184
2016-01-25,27.1889
2016-01-26,27.1594
2016-01-27,27.1225
2016-01-28,27.0871
2016-01-29,27.0549
2016-02-01,27.0224
2016-02-02,26.9892
2016-02-03,26.9549
2016-02-04,26.9223
2016-02-05,26.8847
2016-02-08,26.8471
2016-02-09,26.8088
2016-02-10,26.7669
2016-02-11,26.7267
2016-02-12,26.6891
2016-02-16,26.6586
2016-02-17,26.6254
2016-02-18,26.5903
2016-02-19,26.5584
2016-02-22,26.5283
2016-02-23,26.4947
2016-02-24,26.4601
2016-02-25,26.4278
2016-02-26,26.3961
2016-02-29,26.364
2016-03-01,26.3331
2016-03-02,26.3026
2016-03-03,26.2713
2016-03-04,26.2419
2016-03-07,26.2112
2016-03-08,26.178
2016-03-09,26.1436
2016-03-10,26.1126
2016-03-11,26.0801
2016-03-14,26.0482
2016-03-15,26.0204
2016-03-16,25.994
2016-03-17,25.968
2016-03-18,25.9419
2016-03-21,25.9167
2016-03-22,25.8933
2016-03-23,25.8702
2016-03-24,25.847
2016-03-28,25.8215
2016-03-29,25.7992
2016-03-30,25.7808
2016-03-31,25.762
2016-04-01,25.7436
2016-04-04,25.7269
2016-04-05,25.7079
2016-04-06,25.6918
2016-04-07,25.6717
2016-04-08,25.6524
2016-04-11,25.6323
2016-04-12,25.6145
2016-04-13,25.5994
2016-04-14,25.587
2016-04-15,25.5709
2016-04-18,25.5507
2016-04-19,25.5301
2016-04-20,25.5102
2016-04-21,25.4893
2016-04-22,25.4716
2016-04-25,25.4561
2016-04-26,25.4361
2016-04-27,25.4058
2016-04-28,25.372
2016-04-29,25.3355
2016-05-02,25.297
2016-05-03,25.2591
2016-05-04,25.2171
2016-05-05,25.1763
2016-05-06,25.1412
2016-05-09,25.1062
2016-05-10,25.0727
2016-05-11,25.0401
2016-05-12,25.0043
2016-05-13,24.9692
2016-05-16,24.9387
2016-05-17,24.909
2016-05-18,24.8838
2016-05-19,24.8625
2016-05-20,24.8416
2016-05-23,24.8218
2016-05-24,24.8033
2016-05-25,24.7819
2016-05-26,24.7687
2016-05-27,24.7534
2016-05-31,24.7376
2016-06-01,24.7192
2016-06-02,24.6986
2016-06-03,24.6789
2016-06-06,24.6619
2016-06-07,24.648
2016-06-08,24.6419
2016-06-09,24.6397
2016-06-10,24.6359
2016-06-13,24.6234
2016-06-14,24.6074
2016-06-15,24.5906
2016-06-16,24.5748
2016-06-17,24.5623
2016-06-20,24.5441
2016-06-21,24.5292
2016-06-22,24.5151
2016-06-23,24.4982
2016-06-24,24.4806
2016-06-27,24.4586
2016-06-28,24.4366
2016-06-29,24.4142
2016-06-30,24.3921
2016-07-01,24.3702
2016-07-05,24.3501
2016-07-06,24.3312
2016-07-07,24.3107
2016-07-08,24.2932
2016-07-11,24.275
2016-07-12,24.2565
2016-07-13,24.2377
2016-07-14,24.2238
2016-07-15,24.2137
2016-07-18,24.2039
2016-07-19,24.1945
2016-07-20,24.1843
2016-07-21,24.1731
2016-07-22,24.1603
2016-07-25,24.1466
2016-07-26,24.1336
2016-07-27,24.1249
2016-07-28,24.1184
2016-07-29,24.1116
2016-08-01,24.1087
2016-08-02,24.1021
2016-08-03,24.098
2016-08-04,24.0939
2016-08-05,24.0893
2016-08-08,24.0857
2016-08-09,24.0807
2016-08-10,24.0706
2016-08-11,24.0647
2016-08-12,24.0601
2016-08-15,24.0515
2016-08-16,24.0413
2016-08-17,24.0321
2016-08-18,24.0209
2016-08-19,24.0083
2016-08-22,23.9955
2016-08-23,23.9836
2016-08-24,23.9707
2016-08-25,23.9577
2016-08-26,23.9484
2016-08-29,23.9398
2016-08-30,23.9306
2016-08-31,23.9255
2016-09-01,23.9189
2016-09-02,23.9142
2016-09-06,23.9052
2016-09-07,23.8952
2016-09-08,23.8814
2016-09-09,23.8665
2016-09-12,23.853
2016-09-13,23.8434
2016-09-14,23.8386
2016-09-15,23.8377
2016-09-16,23.8372
2016-09-19,23.8363
2016-09-20,23.8366
2016-09-21,23.8325
2016-09-22,23.8305
2016-09-23,23.8264
2016-09-26,23.8254
2016-09-27,23.8241
2016-09-28,23.8272
2016-09-29,23.829
2016-09-30,23.8342
2016-10-03,23.8378
2016-10-04,23.8447
2016-10-05,23.855
2016-10-06,23.8649
2016-10-07,23.875
2016-10-10,23.8859
2016-10-11,23.8978
2016-10-12,23.9123
2016-10-13,23.9241
2016-10-14,23.9384
2016-10-17,23.9549
2016-10-18,23.9712
2016-10-19,23.9902
2016-10-20,24.0115
2016-10-21,24.0371
2016-10-24,24.0634
2016-10-25,24.0885
2016-10-26,24.1089
2016-10-27,24.1309
2016-10-28,24.1496
2016-10-31,24.1709
2016-11-01,24.1902
2016-11-02,24.2096
2016-11-03,24.228
2016-11-04,24.2394
2016-11-07,24.255
2016-11-08,24.2707
2016-11-09,24.2937
2016-11-10,24.3124
2016-11-11,24.328
2016-11-14,24.3415
2016-11-15,24.3589
2016-11-16,24.3775
2016-11-17,24.3952
2016-11-18,24.416
2016-11-21,24.4377
2016-11-22,24.4594
2016-11-23,24.4813
2016-11-25,24.5046
2016-11-28,24.5272
2016-11-29,24.5467
2016-11-30,24.5633
2016-12-01,24.5808
2016-12-02,24.5991
2016-12-05,24.6154
2016-12-06,24.6354
2016-12-07,24.6549
2016-12-08,24.675
2016-12-09,24.697
2016-12-12,24.7186
2016-12-13,24.7379
2016-12-14,24.757
2016-12-15,24.7759
2016-12-16,24.7933
2016-12-19,24.8127
2016-12-20,24.8336
2016-12-21,24.8544
2016-12-22,24.8743
2016-12-23,24.8931
2016-12-27,24.9126
2016-12-28,24.9291
2016-12-29,24.9439
2016-12-30,24.9578
2017-01-03,24.972
2017-01-04,24.986
2017-01-05,24.9998
2017-01-06,25.0158
2017-01-09,25.0336
2017-01-10,25.0522
2017-01-11,25.0686
2017-01-12,25.0822
2017-01-13,25.0962
2017-01-17,25.1102
2017-01-18,25.1229
2017-01-19,25.1368
2017-01-20,25.1497
2017-01-23,25.1655
2017-01-24,25.181
2017-01-25,25.1983
2017-01-26,25.2141
2017-01-27,25.228
2017-01-30,25.2415
2017-01-31,25.2573
2017-02-01,25.2845
2017-02-02,25.3122
2017-02-03,25.3403
2017-02-06,25.3711
2017-02-07,25.4038
2017-02-08,25.4378
2017-02-09,25.4737
2017-02-10,25.5169
2017-02-13,25.565
2017-02-14,25.6163
2017-02-15,25.6684
2017-02-16,25.7185
2017-02-17,25.7702
2017-02-21,25.8235
2017-02-22,25.8779
2017-02-23,25.9315
2017-02-24,25.9846
2017-02-27,26.039
2017-02-28,26.096
2017-03-01,26.1562
2017-03-02,26.2114
2017-03-03,26.2681
2017-03-06,26.323
2017-03-07,26.3785
2017-03-08,26.4322
2017-03-09,26.4841
2017-03-10,26.5349
2017-03-13,26.5837
2017-03-14,26.6313
2017-03-15,26.6807
2017-03-16,26.731
2017-03-17,26.7821
2017-03-20,26.8358
2017-03-21,26.8874
2017-03-22,26.94
2017-03-23,26.9915
2017-03-24,27.0428
2017-03-27,27.0936
2017-03-28,27.1488
2017-03-29,27.2061
2017-03-30,27.263
2017-03-31,27.32
2017-04-03,27.3766
2017-04-04,27.437
2017-04-05,27.4969
2017-04-06,27.5553
2017-04-07,27.6138
2017-04-10,27.6714
2017-04-11,27.7304
2017-04-12,27.7912
2017-04-13,27.8492
2017-04-17,27.9073
2017-04-18,27.9632
2017-04-19,28.0181
2017-04-20,28.0762
2017-04-21,28.1334
2017-04-24,28.1918
2017-04-25,28.2504
2017-04-26,28.3076
2017-04-27,28.3644
2017-04-28,28.4217
2017-05-01,28.4803
2017-05-02,28.5399
2017-05-03,28.5978
2017-05-04,28.655
2017-05-05,28.715
2017-05-08,28.7805
2017-05-09,28.848
2017-05-10,28.9162
2017-05-11,28.9867
2017-05-12,29.0524
2017-05-15,29.1161
2017-05-16,29.1796
2017-05-17,29.2347
2017-05-18,29.2944
2017-05-19,29.3532
2017-05-22,29.4124
2017-05-23,29.4694
2017-05-24,29.5248
2017-05-25,29.5804
2017-05-26,29.6365
2017-05-30,29.6929
2017-05-31,29.7478
2017-06-01,29.8017
2017-06-02,29.8585
2017-06-05,29.9136
2017-06-06,29.9695
2017-06-07,30.0262
2017-06-08,30.0834
2017-06-09,30.1331
2017-06-12,30.1795
2017-06-13,30.2278
2017-06-14,30.2751
2017-06-15,30.3215
2017-06-16,30.3665
2017-06-19,30.4163
2017-06-20,30.4637
2017-06-21,30.5109
2017-06-22,30.558
2017-06-23,30.605
2017-06-26,30.6548
2017-06-27,30.7049
2017-06-28,30.7548
2017-06-29,30.7992
2017-06-30,30.8395
2017-07-03,30.8747
2017-07-05,30.9113
2017-07-06,30.9479
2017-07-07,30.9863
2017-07-10,31.0257
2017-07-11,31.0645
2017-07-12,31.1057
2017-07-13,31.1492
2017-07-14,31.1939
2017-07-17,31.2383
2017-07-18,31.2853
2017-07-19,31.3324
2017-07-20,31.3794
2017-07-21,31.4257
2017-07-24,31.4741
2017-07-25,31.5223
2017-07-26,31.5712
2017-07-27,31.6142
2017-07-28,31.6557
2017-07-31,31.6951
2017-08-01,31.7365
2017-08-02,31.7855
2017-08-03,31.8328
2017-08-04,31.8811
2017-08-07,31.9328
2017-08-08,31.986
2017-08-09,32.0409
2017-08-10,32.0886
2017-08-11,32.138
2017-08-14,32.1935
2017-08-15,32.2524
2017-08-16,32.3114
2017-08-17,32.3669
2017-08-18,32.4243
2017-08-21,32.4813
2017-08-22,32.5428
2017-08-23,32.6057
2017-08-24,32.6659
2017-08-25,32.7261
2017-08-28,32.7883
2017-08-29,32.856
2017-08-30,32.9234
2017-08-31,32.9948
2017-09-01,33.0647
2017-09-05,33.1287
2017-09-06,33.1926
2017-09-07,33.2556
2017-09-08,33.3135
2017-09-11,33.3747
2017-09-12,33.4358
2017-09-13,33.4949
2017-09-14,33.5525
2017-09-15,33.6122
2017-09-18,33.6715
2017-09-19,33.7321
2017-09-20,33.7891
2017-09-21,33.8438
2017-09-22,33.8957
2017-09-25,33.9447
2017-09-26,33.9955
2017-09-27,34.0455
2017-09-28,34.0951
2017-09-29,34.1434
2017-10-02,34.1914
2017-10-03,34.2395
2017-10-04,34.2862
2017-10-05,34.3343
2017-10-06,34.382
2017-10-09,34.4302
2017-10-10,34.4794
2017-10-11,34.5291
2017-10-12,34.5773
2017-10-13,34.6272
2017-10-16,34.6807
2017-10-17,34.7359
2017-10-18,34.7899
2017-10-19,34.8395
2017-10-20,34.8887
2017-10-23,34.9363
2017-10-24,34.9838
2017-10-25,35.0302
2017-10-26,35.0771
2017-10-27,35.1314
2017-10-30,35.1903
2017-10-31,35.2509
2017-11-01,35.3089
2017-11-02,35.3686
2017-11-03,35.4332
2017-11-06,35.4999
2017-11-07,35.5675
2017-11-08,35.6344
2017-11-09,35.7009
2017-11-10,35.7666
2017-11-13,35.8319
2017-11-14,35.8943
2017-11-15,35.9453
2017-11-16,35.999
2017-11-17,36.0508
2017-11-20,36.1011
2017-11-21,36.1536
2017-11-22,36.2078
2017-11-24,36.2608
2017-11-27,36.3132
2017-11-28,36.3629
2017-11-29,36.4062
2017-11-30,36.4518
2017-12-01,36.4967
2017-12-04,36.5396
2017-12-05,36.5811
2017-12-06,36.6214
2017-12-07,36.6628
2017-12-08,36.704
2017-12-11,36.7489
2017-12-12,36.7926
2017-12-13,36.8336
2017-12-14,36.8756
2017-12-15,36.9187
2017-12-18,36.9652
2017-12-19,37.0093
2017-12-20,37.0538
2017-12-21,37.0994
2017-12-22,37.1445
2017-12-26,37.1842
2017-12-27,37.2242
2017-12-28,37.263
2017-12-29,37.2993
2018-01-02,37.3401
2018-01-03,37.3791
2018-01-04,37.421
2018-01-05,37.4633
2018-01-08,37.5055
2018-01-09,37.548
2018-01-10,37.5902
2018-01-11,37.6301
2018-01-12,37.6717
2018-01-16,37.7126
2018-01-17,37.7572
2018-01-18,37.802
2018-01-19,37.8446
2018-01-22,37.8862
2018-01-23,37.9284
2018-01-24,37.9676
2018-01-25,38.0032
2018-01-26,38.0411
2018-01-29,38.0746
2018-01-30,38.1077
2018-01-31,38.1405
2018-02-01,38.1745
2018-02-02,38.2003
2018-02-05,38.2192
2018-02-06,38.2461
2018-02-07,38.2673
2018-02-08,38.2821
2018-02-09,38.3002
2018-02-12,38.3257
2018-02-13,38.3534
2018-02-14,38.3813
2018-02-15,38.4149
2018-02-16,38.4483
2018-02-20,38.4816
2018-02-21,38.5111
2018-02-22,38.5376
2018-02-23,38.5664
2018-02-26,38.6004
2018-02-27,38.632
2018-02-28,38.6608
2018-03-01,38.6863
2018-03-02,38.7135
2018-03-05,38.7477
2018-03-06,38.779
2018-03-07,38.8077
2018-03-08,38.8376
2018-03-09,38.8713
2018-03-12,38.9078
2018-03-13,38.9414
2018-03-14,38.9736
2018-03-15,39.0059
2018-03-16,39.0385
2018-03-19,39.0674
2018-03-20,39.0935
2018-03-21,39.1166
2018-03-22,39.1361
2018-03-23,39.1499
2018-03-26,39.1735
2018-03-27,39.199
2018-03-28,39.2264
2018-03-29,39.2541
2018-04-02,39.2821
2018-04-03,39.3132
2018-04-04,39.3507
2018-04-05,39.3847
2018-04-06,39.4149
2018-04-09,39.4462
2018-04-10,39.4816
2018-04-11,39.5152
2018-04-12,39.5515
2018-04-13,39.5909
2018-04-16,39.6292
2018-04-17,39.6729
2018-04-18,39.7158
2018-04-19,39.7532
2018-04-20,39.7813
2018-04-23,39.8105
2018-04-24,39.8352
2018-04-25,39.8597
2018-04-26,39.8843
2018-04-27,39.9063
2018-04-30,39.9295
2018-05-01,39.9558
2018-05-02,39.9906
2018-05-03,40.025
2018-05-04,40.0668
2018-05-07,40.1109
2018-05-08,40.1563
2018-05-09,40.201
2018-05-10,40.2482
2018-05-11,40.2936
2018-05-14,40.342
2018-05-15,40.3896
2018-05-16,40.4402
2018-05-17,40.4878
2018-05-18,40.5261
2018-05-21,40.5679
2018-05-22,40.6081
2018-05-23,40.6469
2018-05-24,40.6839
2018-05-25,40.7203
2018-05-29,40.7619
2018-05-30,40.8005
2018-05-31,40.8355
2018-06-01,40.8724
2018-06-04,40.9121
2018-06-05,40.9572
2018-06-06,41.0037
2018-06-07,41.0498
2018-06-08,41.0907
2018-06-11,41.1308
2018-06-12,41.173
2018-06-13,41.2126
2018-06-14,41.2504
2018-06-15,41.2841
2018-06-18,41.3171
2018-06-19,41.3457
2018-06-20,41.3752
2018-06-21,41.4058
2018-06-22,41.4359
2018-06-25,41.4635
2018-06-26,41.497
2018-06-27,41.5267
2018-06-28,41.5588
2018-06-29,41.5919
2018-07-02,41.6291
2018-07-03,41.6604
2018-07-05,41.6951
2018-07-06,41.7327
2018-07-09,41.7767
2018-07-10,41.8236
2018-07-11,41.8694
2018-07-12,41.9205
2018-07-13,41.9689
2018-07-16,42.0155
2018-07-17,42.0639
2018-07-18,42.1101
2018-07-19,42.1583
2018-07-20,42.2053
2018-07-23,42.2536
2018-07-24,42.3014
2018-07-25,42.3515
2018-07-26,42.4001
2018-07-27,42.4448
2018-07-30,42.4874
2018-07-31,42.5312
2018-08-01,42.5873
2018-08-02,42.6471
2018-08-03,42.7069
2018-08-06,42.7689
2018-08-07,42.8331
2018-08-08,42.8971
2018-08-09,42.9631
2018-08-10,43.0273
2018-08-13,43.094
2018-08-14,43.1605
2018-08-15,43.2209
2018-08-16,43.2806
2018-08-17,43.3427
2018-08-20,43.4048
2018-08-21,43.465
2018-08-22,43.5199
2018-08-23,43.5732
2018-08-24,43.6267
2018-08-27,43.6806
2018-08-28,43.7371
2018-08-29,43.7983
2018-08-30,43.8628
2018-08-31,43.9336
2018-09-04,44.0081
2018-09-05,44.0783
2018-09-06,44.1451
2018-09-07,44.2098
2018-09-10,44.2672
2018-09-11,44.3291
2018-09-12,44.3876
2018-09-13,44.4536
2018-09-14,44.5178
2018-09-17,44.579
2018-09-18,44.6378
2018-09-19,44.6978
2018-09-20,44.7612
2018-09-21,44.822
2018-09-24,44.8873
2018-09-25,44.9539
2018-09-26,45.0184
2018-09-27,45.0844
2018-09-28,45.1525
2018-10-01,45.2218
2018-10-02,45.2936
2018-10-03,45.3666
2018-10-04,45.4318
2018-10-05,45.4947
2018-10-08,45.5573
2018-10-09,45.6228
2018-10-10,45.6755
2018-10-11,45.7312
2018-10-12,45.7963
2018-10-15,45.8549
2018-10-16,45.9216
2018-10-17,45.9835
2018-10-18,46.0392
2018-10-19,46.0979
2018-10-22,46.1558
2018-10-23,46.2171
2018-10-24,46.2691
2018-10-25,46.3269
2018-10-26,46.3792
2018-10-29,46.4244
2018-10-30,46.472
2018-10-31,46.5228
2018-11-01,46.5775
2018-11-02,46.6153
2018-11-05,46.6477
2018-11-06,46.6826
2018-11-07,46.7285
2018-11-08,46.7772
2018-11-09,46.8206
2018-11-12,46.8556
2018-11-13,46.8894
2018-11-14,46.9161
2018-11-15,46.948
2018-11-16,46.9912
2018-11-19,47.0299
2018-11-20,47.0499
2018-11-21,47.0738
2018-11-23,47.0975
2018-11-26,47.1218
2018-11-27,47.138
2018-11-28,47.1605
2018-11-29,47.1775
2018-11-30,47.1867
2018-12-03,47.2041
2018-12-04,47.2122
2018-12-06,47.2189
2018-12-07,47.2163
2018-12-10,47.2114
2018-12-11,47.2012
2018-12-12,47.1922
2018-12-13,47.1858
2018-12-14,47.1765
2018-12-17,47.1638
2018-12-18,47.153
2018-12-19,47.1361
2018-12-20,47.1162
2018-12-21,47.0865
2018-12-24,47.0484
2018-12-26,47.0209
2018-12-27,46.9941
2018-12-28,46.9694
2018-12-31,46.9462
2019-01-02,46.924
2019-01-03,46.8859
2019-01-04,46.8553
2019-01-07,46.8291
2019-01-08,46.8092
2019-01-09,46.7972
2019-01-10,46.7763
2019-01-11,46.7589
2019-01-14,46.741
2019-01-15,46.7252
2019-01-16,46.7131
2019-01-17,46.7
2019-01-18,46.6842
2019-01-22,46.6627
2019-01-23,46.6473
2019-01-24,46.6284
2019-01-25,46.6117
2019-01-28,46.5943
2019-01-29,46.5728
2019-01-30,46.5636
2019-01-31,46.5544
2019-02-01,46.5425
2019-02-04,46.5368
2019-02-05,46.5408
2019-02-06,46.5533
2019-02-07,46.5625
2019-02-08,46.5746
2019-02-11,46.5847
2019-02-12,46.5959
2019-02-13,46.6086
2019-02-14,46.6184
2019-02-15,46.6232
2019-02-19,46.6195
2019-02-20,46.6168
2019-02-21,46.6045
2019-02-22,46.593
2019-02-25,46.5819
2019-02-26,46.5694
2019-02-27,46.5543
2019-02-28,46.538
2019-03-01,46.5244
2019-03-04,46.514
2019-03-05,46.501
2019-03-06,46.4883
2019-03-07,46.474
2019-03-08,46.4585
2019-03-11,46.4509
2019-03-12,46.4444
2019-03-13,46.4391
2019-03-14,46.4357
2019-03-15,46.4361
2019-03-18,46.4394
2019-03-19,46.4415
2019-03-20,46.4416
2019-03-21,46.4482
2019-03-22,46.4481
2019-03-25,46.4443
2019-03-26,46.4388
2019-03-27,46.4375
2019-03-28,46.4371
2019-03-29,46.4368
2019-04-01,46.4401
2019-04-02,46.4467
2019-04-03,46.4573
2019-04-04,46.4684
2019-04-05,46.4848
2019-04-08,46.5041
2019-04-09,46.5238
2019-04-10,46.5456
2019-04-11,46.5687
2019-04-12,46.5889
2019-04-15,46.6099
2019-04-16,46.6294
2019-04-17,46.654
2019-04-18,46.677
2019-04-22,46.7048
2019-04-23,46.7344
2019-04-24,46.7606
2019-04-25,46.7812
