date,SMA
2014-03-31,17.1421
2014-04-01,17.1493
2014-04-02,17.1572
2014-04-03,17.1666
2014-04-04,17.1712
2014-04-07,17.1736
2014-04-08,17.1757
2014-04-09,17.1798
2014-04-10,17.1793
2014-04-11,17.1785
2014-04-14,17.1805
2014-04-15,17.181
2014-04-16,17.1832
2014-04-17,17.1854
2014-04-21,17.1901
2014-04-22,17.1936
2014-04-23,17.1918
2014-04-24,17.1999
2014-04-25,17.206
2014-04-28,17.2208
2014-04-29,17.2302
2014-04-30,17.2393
2014-05-01,17.248
2014-05-02,17.2595
2014-05-05,17.2716
2014-05-06,17.2819
2014-05-07,17.2929
2014-05-08,17.3038
2014-05-09,17.3159
2014-05-12,17.3293
2014-05-13,17.3439
2014-05-14,17.3598
2014-05-15,17.3761
2014-05-16,17.3938
2014-05-19,17.407
2014-05-20,17.421
2014-05-21,17.4368
2014-05-22,17.454
2014-05-23,17.4753
2014-05-27,17.4982
2014-05-28,17.5231
2014-05-29,17.5555
2014-05-30,17.5862
2014-06-02,17.6168
2014-06-03,17.6491
2014-06-04,17.686
2014-06-05,17.7248
2014-06-06,17.7622
2014-06-09,17.7995
2014-06-10,17.8346
2014-06-11,17.8697
2014-06-12,17.9057
2014-06-13,17.9367
2014-06-16,17.969
2014-06-17,17.9995
2014-06-18,18.0335
2014-06-19,18.0654
2014-06-20,18.1091
2014-06-23,18.1545
2014-06-24,18.1989
2014-06-25,18.2433
2014-06-26,18.2886
2014-06-27,18.334
2014-06-30,18.3803
2014-07-01,18.4271
2014-07-02,18.4714
2014-07-03,18.514
2014-07-07,18.5587
2014-07-08,18.6021
2014-07-09,18.6428
2014-07-10,18.6829
2014-07-11,18.7227
2014-07-14,18.7681
2014-07-15,18.8129
2014-07-16,18.8584
2014-07-17,18.8993
2014-07-18,18.945
2014-07-21,18.9912
2014-07-22,19.0357
2014-07-23,19.0863
2014-07-24,19.1361
2014-07-25,19.1862
2014-07-28,19.239
2014-07-29,19.2908
2014-07-30,19.3422
2014-07-31,19.3878
2014-08-01,19.4328
2014-08-04,19.4765
2014-08-05,19.521
2014-08-06,19.5671
2014-08-07,19.6125
2014-08-08,19.657
2014-08-11,19.7044
2014-08-12,19.7525
2014-08-13,19.8022
2014-08-14,19.8504
2014-08-15,19.8979
2014-08-18,19.9497
2014-08-19,20.0054
2014-08-20,20.0614
2014-08-21,20.1174
2014-08-22,20.1735
2014-08-25,20.2299
2014-08-26,20.2859
2014-08-27,20.347
2014-08-28,20.4111
2014-08-29,20.4757
2014-09-02,20.54
2014-09-03,20.5965
2014-09-04,20.6525
2014-09-05,20.7097
2014-09-08,20.7667
2014-09-09,20.8225
2014-09-10,20.8832
2014-09-11,20.943
2014-09-12,21.0031
2014-09-15,21.0653
2014-09-16,21.112
2014-09-17,21.159
2014-09-18,21.1994
2014-09-19,21.2385
2014-09-22,21.2785
2014-09-23,21.3216
2014-09-24,21.3624
2014-09-25,21.3917
2014-09-26,21.4296
2014-09-29,21.4668
2014-09-30,21.5057
2014-10-01,21.5418
2014-10-02,21.5773
2014-10-03,21.6118
2014-10-06,21.6462
2014-10-07,21.6804
2014-10-08,21.7163
2014-10-09,21.7505
2014-10-10,21.784
2014-10-13,21.8149
2014-10-14,21.8431
2014-10-15,21.8663
2014-10-16,21.8829
2014-10-17,21.9032
2014-10-20,21.9246
2014-10-21,21.953
2014-10-22,21.9839
2014-10-23,22.0161
2014-10-24,22.0468
2014-10-27,22.0765
2014-10-28,22.1104
2014-10-29,22.1424
2014-10-30,22.1723
2014-10-31,22.2055
2014-11-03,22.2453
2014-11-04,22.2856
2014-11-05,22.3244
2014-11-06,22.3642
2014-11-07,22.4044
2014-11-10,22.445
2014-11-11,22.4897
2014-11-12,22.5381
2014-11-13,22.5913
2014-11-14,22.6475
2014-11-17,22.702
2014-11-18,22.7574
2014-11-19,22.8089
2014-11-20,22.8627
2014-11-21,22.917
2014-11-24,22.975
2014-11-25,23.0263
2014-11-26,23.0822
2014-11-28,23.1378
2014-12-01,23.1854
2014-12-02,23.2316
2014-12-03,23.278
2014-12-04,23.3259
2014-12-05,23.374
2014-12-08,23.4199
2014-12-09,23.4667
2014-12-10,23.5097
2014-12-11,23.5502
2014-12-12,23.5808
2014-12-15,23.6083
2014-12-16,23.631
2014-12-17,23.6568
2014-12-18,23.6913
2014-12-19,23.7244
2014-12-22,23.7659
2014-12-23,23.8053
2014-12-24,23.8447
2014-12-26,23.8897
2014-12-29,23.9349
2014-12-30,23.9769
2014-12-31,24.0134
2015-01-02,24.0447
2015-01-05,24.0691
2015-01-06,24.0906
2015-01-07,24.1149
2015-01-08,24.1475
2015-01-09,24.1777
2015-01-12,24.1986
2015-01-13,24.2215
2015-01-14,24.2435
2015-01-15,24.257
2015-01-16,24.2682
2015-01-20,24.287
2015-01-21,24.3049
2015-01-22,24.329
2015-01-23,24.3539
2015-01-26,24.3772
2015-01-27,24.4014
2015-01-28,24.4415
2015-01-29,24.4879
2015-01-30,24.5316
2015-02-02,24.5796
2015-02-03,24.6208
2015-02-04,24.6631
2015-02-05,24.7068
2015-02-06,24.7482
2015-02-09,24.7932
2015-02-10,24.8418
2015-02-11,24.8965
2015-02-12,24.9567
2015-02-13,25.0181
2015-02-17,25.0776
2015-02-18,25.1412
2015-02-19,25.2129
2015-02-20,25.2805
2015-02-23,25.3576
2015-02-24,25.4313
2015-02-25,25.5008
2015-02-26,25.5725
2015-02-27,25.6403
2015-03-02,25.7095
2015-03-03,25.7813
2015-03-04,25.8466
2015-03-05,25.9066
2015-03-06,25.9676
2015-03-09,26.0319
2015-03-10,26.0927
2015-03-11,26.151
2015-03-12,26.2172
2015-03-13,26.2783
2015-03-16,26.3378
2015-03-17,26.3959
2015-03-18,26.456
2015-03-19,26.5098
2015-03-20,26.5591
2015-03-23,26.6115
2015-03-24,26.6592
2015-03-25,26.6978
2015-03-26,26.7393
2015-03-27,26.7762
2015-03-30,26.817
2015-03-31,26.8552
2015-04-01,26.8925
2015-04-02,26.9314
2015-04-06,26.9743
2015-04-07,27.0146
2015-04-08,27.0519
2015-04-09,27.0879
2015-04-10,27.1216
2015-04-13,27.1515
2015-04-14,27.1807
2015-04-15,27.2076
2015-04-16,27.2349
2015-04-17,27.2552
2015-04-20,27.2817
2015-04-21,27.3017
2015-04-22,27.328
2015-04-23,27.3534
2015-04-24,27.3804
2015-04-27,27.4216
2015-04-28,27.4591
2015-04-29,27.4892
2015-04-30,27.5123
2015-05-01,27.5452
2015-05-04,27.5835
2015-05-05,27.6112
2015-05-06,27.642
2015-05-07,27.6754
2015-05-08,27.7185
2015-05-11,27.762
2015-05-12,27.8079
2015-05-13,27.848
2015-05-14,27.8875
2015-05-15,27.9286
2015-05-18,27.9702
2015-05-19,28.0126
2015-05-20,28.0561
2015-05-21,28.0981
2015-05-22,28.143
2015-05-26,28.1843
2015-05-27,28.2361
2015-05-28,28.2896
2015-05-29,28.3467
2015-06-01,28.4044
2015-06-02,28.4574
2015-06-03,28.5013
2015-06-04,28.5432
2015-06-05,28.5897
2015-06-08,28.6321
2015-06-09,28.6746
2015-06-10,28.7272
2015-06-11,28.781
2015-06-12,28.8254
2015-06-15,28.8673
2015-06-16,28.9042
2015-06-17,28.9392
2015-06-18,28.9752
2015-06-19,29.0173
2015-06-22,29.0476
2015-06-23,29.0685
2015-06-24,29.0958
2015-06-25,29.1183
2015-06-26,29.1391
2015-06-29,29.1527
2015-06-30,29.1665
2015-07-01,29.1852
2015-07-02,29.2018
2015-07-06,29.212
2015-07-07,29.2151
2015-07-08,29.2074
2015-07-09,29.1925
2015-07-10,29.1832
2015-07-13,29.1775
2015-07-14,29.1722
2015-07-15,29.1672
2015-07-16,29.1582
2015-07-17,29.1536
2015-07-20,29.1623
2015-07-21,29.1644
2015-07-22,29.1581
2015-07-23,29.1503
2015-07-24,29.1404
2015-07-27,29.1284
2015-07-28,29.1226
2015-07-29,29.1155
2015-07-30,29.1058
2015-07-31,29.0996
2015-08-03,29.092
2015-08-04,29.0707
2015-08-05,29.0531
2015-08-06,29.0329
2015-08-07,29.0089
2015-08-10,28.9913
2015-08-11,28.9615
2015-08-12,28.9394
2015-08-13,28.9141
2015-08-14,28.8919
2015-08-17,28.88
2015-08-18,28.8646
2015-08-19,28.8481
2015-08-20,28.8189
2015-08-21,28.7784
2015-08-24,28.7321
2015-08-25,28.6848
2015-08-26,28.6466
2015-08-27,28.6189
2015-08-28,28.5931
2015-08-31,28.5637
2015-09-01,28.5216
2015-09-02,28.4906
2015-09-03,28.4564
2015-09-04,28.4186
2015-09-08,28.3891
2015-09-09,28.3579
2015-09-10,28.3258
2015-09-11,28.299
2015-09-14,28.2709
2015-09-15,28.2426
2015-09-16,28.2132
2015-09-17,28.1726
2015-09-18,28.1358
2015-09-21,28.1074
2015-09-22,28.0827
2015-09-23,28.0516
2015-09-24,28.0225
2015-09-25,27.9995
2015-09-28,27.973
2015-09-29,27.9369
2015-09-30,27.8975
2015-10-01,27.8602
2015-10-02,27.8258
2015-10-05,27.792
2015-10-06,27.7526
2015-10-07,27.7125
2015-10-08,27.6661
2015-10-09,27.6261
2015-10-12,27.5848
2015-10-13,27.541
2015-10-14,27.4909
2015-10-15,27.4513
2015-10-16,27.4042
2015-10-19,27.3593
2015-10-20,27.3226
2015-10-21,27.2853
2015-10-22,27.2533
2015-10-23,27.2292
2015-10-26,27.1981
2015-10-27,27.1669
2015-10-28,27.1485
2015-10-29,27.134
2015-10-30,27.1137
2015-11-02,27.0979
2015-11-03,27.0886
2015-11-04,27.0786
2015-11-05,27.0657
2015-11-06,27.0539
2015-11-09,27.0395
2015-11-10,27.0193
2015-11-11,26.9953
2015-11-12,26.9717
2015-11-13,26.9377
2015-11-16,26.9095
2015-11-17,26.8818
2015-11-18,26.8676
2015-11-19,26.8547
2015-11-20,26.8404
2015-11-23,26.8228
2015-11-24,26.8089
2015-11-25,26.7937
2015-11-27,26.7852
2015-11-30,26.7835
2015-12-01,26.7722
2015-12-02,26.7531
2015-12-03,26.7315
2015-12-04,26.716
2015-12-07,26.6949
2015-12-08,26.6712
2015-12-09,26.6358
2015-12-10,26.6047
2015-12-11,26.5793
2015-12-14,26.5525
2015-12-15,26.5226
2015-12-16,26.4986
2015-12-17,26.4678
2015-12-18,26.431
2015-12-21,26.3986
2015-12-22,26.3685
2015-12-23,26.3481
2015-12-24,26.3351
2015-12-28,26.3176
2015-12-29,26.304
2015-12-30,26.2861
2015-12-31,26.2538
2016-01-04,26.2361
2016-01-05,26.2082
2016-01-06,26.1759
2016-01-07,26.1319
2016-01-08,26.0862
2016-01-11,26.0458
2016-01-12,26.0121
2016-01-13,25.9778
2016-01-14,25.9644
2016-01-15,25.9516
2016-01-19,25.9362
2016-01-20,25.9074
2016-01-21,25.8701
2016-01-22,25.8437
2016-01-25,25.814
2016-01-26,25.7971
2016-01-27,25.7544
2016-01-28,25.7178
2016-01-29,25.6913
2016-02-01,25.6556
2016-02-02,25.6204
2016-02-03,25.584
2016-02-04,25.5455
2016-02-05,25.4985
2016-02-08,25.4516
2016-02-09,25.4044
2016-02-10,25.3611
2016-02-11,25.3177
2016-02-12,25.2709
2016-02-16,25.2344
2016-02-17,25.1992
2016-02-18,25.1582
2016-02-19,25.1173
2016-02-22,25.0836
2016-02-23,25.0525
2016-02-24,25.0227
2016-02-25,24.9954
2016-02-26,24.9665
2016-02-29,24.9361
2016-03-01,24.9135
2016-03-02,24.8927
2016-03-03,24.8765
2016-03-04,24.8578
2016-03-07,24.8376
2016-03-08,24.8151
2016-03-09,24.7964
2016-03-10,24.774
2016-03-11,24.756
2016-03-14,24.7371
2016-03-15,24.7182
2016-03-16,24.7026
2016-03-17,24.6826
2016-03-18,24.6547
2016-03-21,24.6354
2016-03-22,24.6198
2016-03-23,24.5918
2016-03-24,24.5599
2016-03-28,24.5293
2016-03-29,24.5006
2016-03-30,24.473
2016-03-31,24.4455
2016-04-01,24.4215
2016-04-04,24.3999
2016-04-05,24.3763
2016-04-06,24.3643
2016-04-07,24.3481
2016-04-08,24.3331
2016-04-11,24.3268
2016-04-12,24.3195
2016-04-13,24.3171
2016-04-14,24.3064
2016-04-15,24.2871
2016-04-18,24.2611
2016-04-19,24.2373
2016-04-20,24.2114
2016-04-21,24.1848
2016-04-22,24.1581
2016-04-25,24.1288
2016-04-26,24.1
2016-04-27,24.0584
2016-04-28,24.0125
2016-04-29,23.9551
2016-05-02,23.8992
2016-05-03,23.847
2016-05-04,23.7985
2016-05-05,23.7479
2016-05-06,23.703
2016-05-09,23.6599
2016-05-10,23.6228
2016-05-11,23.5817
2016-05-12,23.5409
2016-05-13,23.5074
2016-05-16,23.4788
2016-05-17,23.4495
2016-05-18,23.4194
2016-05-19,23.3899
2016-05-20,23.3656
2016-05-23,23.3397
2016-05-24,23.3205
2016-05-25,23.3101
2016-05-26,23.3013
2016-05-27,23.2985
2016-05-31,23.2992
2016-06-01,23.3065
2016-06-02,23.3109
2016-06-03,23.3121
2016-06-06,23.3117
2016-06-07,23.3181
2016-06-08,23.3194
2016-06-09,23.3279
2016-06-10,23.3356
2016-06-13,23.3394
2016-06-14,23.3447
2016-06-15,23.3374
2016-06-16,23.3356
2016-06-17,23.3274
2016-06-20,23.3338
2016-06-21,23.3406
2016-06-22,23.339
2016-06-23,23.3408
2016-06-24,23.3408
2016-06-27,23.3333
2016-06-28,23.3276
2016-06-29,23.3298
2016-06-30,23.3326
2016-07-01,23.336
2016-07-05,23.339
2016-07-06,23.3447
2016-07-07,23.3506
2016-07-08,23.352
2016-07-11,23.3508
2016-07-12,23.3549
2016-07-13,23.3582
2016-07-14,23.364
2016-07-15,23.3749
2016-07-18,23.385
2016-07-19,23.3937
2016-07-20,23.4022
2016-07-21,23.41
2016-07-22,23.4071
2016-07-25,23.4005
2016-07-26,23.3907
2016-07-27,23.392
2016-07-28,23.3992
2016-07-29,23.4081
2016-08-01,23.4211
2016-08-02,23.4303
2016-08-03,23.44
2016-08-04,23.4507
2016-08-05,23.4603
2016-08-08,23.4688
2016-08-09,23.4787
2016-08-10,23.4865
2016-08-11,23.4941
2016-08-12,23.5004
2016-08-15,23.5111
2016-08-16,23.5227
2016-08-17,23.535
2016-08-18,23.5412
2016-08-19,23.5437
2016-08-22,23.5455
2016-08-23,23.5457
2016-08-24,23.5414
2016-08-25,23.5391
2016-08-26,23.5326
2016-08-29,23.5315
2016-08-30,23.5281
2016-08-31,23.5242
2016-09-01,23.5184
2016-09-02,23.5113
2016-09-06,23.5039
2016-09-07,23.5033
2016-09-08,23.5016
2016-09-09,23.4956
2016-09-12,23.4945
2016-09-13,23.502
2016-09-14,23.5192
2016-09-15,23.5467
2016-09-16,23.5744
2016-09-19,23.6141
2016-09-20,23.6608
2016-09-21,23.71
2016-09-22,23.7619
2016-09-23,23.8058
2016-09-26,23.8523
2016-09-27,23.9002
2016-09-28,23.9514
2016-09-29,23.9982
2016-09-30,24.0456
2016-10-03,24.0939
2016-10-04,24.1484
2016-10-05,24.2027
2016-10-06,24.251
2016-10-07,24.3006
2016-10-10,24.3524
2016-10-11,24.4056
2016-10-12,24.4589
2016-10-13,24.5085
2016-10-14,24.5563
2016-10-17,24.5997
2016-10-18,24.6412
2016-10-19,24.6819
2016-10-20,24.7237
2016-10-21,24.7677
2016-10-24,24.8158
2016-10-25,24.865
2016-10-26,24.9062
2016-10-27,24.9438
2016-10-28,24.9798
2016-10-31,25.0138
2016-11-01,25.0449
2016-11-02,25.0797
2016-11-03,25.1114
2016-11-04,25.1415
2016-11-07,25.1744
2016-11-08,25.214
2016-11-09,25.2537
2016-11-10,25.2842
2016-11-11,25.3171
2016-11-14,25.3422
2016-11-15,25.377
2016-11-16,25.4218
2016-11-17,25.4628
2016-11-18,25.5022
2016-11-21,25.5428
2016-11-22,25.5828
2016-11-23,25.6236
2016-11-25,25.6645
2016-11-28,25.7039
2016-11-29,25.7413
2016-11-30,25.7757
2016-12-01,25.8067
2016-12-02,25.84
2016-12-05,25.8669
2016-12-06,25.8958
2016-12-07,25.9248
2016-12-08,25.9563
2016-12-09,25.9919
2016-12-12,26.0272
2016-12-13,26.0687
2016-12-14,26.1134
2016-12-15,26.1612
2016-12-16,26.1945
2016-12-19,26.2262
2016-12-20,26.259
2016-12-21,26.2877
2016-12-22,26.3183
2016-12-23,26.3463
2016-12-27,26.3745
2016-12-28,26.3978
2016-12-29,26.4189
2016-12-30,26.4369
2017-01-03,26.4575
2017-01-04,26.478
2017-01-05,26.4992
2017-01-06,26.5205
2017-01-09,26.5446
2017-01-10,26.5694
2017-01-11,26.596
2017-01-12,26.6207
2017-01-13,26.647
2017-01-17,26.6747
2017-01-18,26.7043
2017-01-19,26.7345
2017-01-20,26.7668
2017-01-23,26.7995
2017-01-24,26.8338
2017-01-25,26.8725
2017-01-26,26.9098
2017-01-27,26.9448
2017-01-30,26.9791
2017-01-31,27.0112
2017-02-01,27.0674
2017-02-02,27.1288
2017-02-03,27.1861
2017-02-06,27.2403
2017-02-07,27.2884
2017-02-08,27.3288
2017-02-09,27.373
2017-02-10,27.4197
2017-02-13,27.4691
2017-02-14,27.5227
2017-02-15,27.5749
2017-02-16,27.6313
2017-02-17,27.6881
2017-02-21,27.7468
2017-02-22,27.8044
2017-02-23,27.8648
2017-02-24,27.9235
2017-02-27,27.984
2017-02-28,28.0436
2017-03-01,28.1097
2017-03-02,28.1719
2017-03-03,28.2356
2017-03-06,28.2936
2017-03-07,28.3514
2017-03-08,28.4055
2017-03-09,28.4597
2017-03-10,28.5135
2017-03-13,28.5676
2017-03-14,28.6214
2017-03-15,28.6795
2017-03-16,28.7383
2017-03-17,28.7966
2017-03-20,28.8558
2017-03-21,28.9098
2017-03-22,28.9738
2017-03-23,29.0392
2017-03-24,29.1058
2017-03-27,29.1733
2017-03-28,29.2526
2017-03-29,29.3325
2017-03-30,29.4147
2017-03-31,29.4986
2017-04-03,29.5789
2017-04-04,29.6601
2017-04-05,29.7401
2017-04-06,29.8264
2017-04-07,29.9106
2017-04-10,30.0007
2017-04-11,30.0839
2017-04-12,30.1606
2017-04-13,30.2357
2017-04-17,30.3123
2017-04-18,30.3835
2017-04-19,30.4533
2017-04-20,30.5287
2017-04-21,30.6023
2017-04-24,30.6797
2017-04-25,30.7594
2017-04-26,30.8394
2017-04-27,30.9221
2017-04-28,31.0034
2017-05-01,31.0936
2017-05-02,31.1841
2017-05-03,31.2709
2017-05-04,31.3538
2017-05-05,31.4382
2017-05-08,31.5338
2017-05-09,31.6272
2017-05-10,31.7189
2017-05-11,31.8122
2017-05-12,31.9104
2017-05-15,32.0059
2017-05-16,32.1002
2017-05-17,32.1818
2017-05-18,32.2706
2017-05-19,32.3602
2017-05-22,32.4502
2017-05-23,32.541
2017-05-24,32.6307
2017-05-25,32.7238
2017-05-26,32.8156
2017-05-30,32.9078
2017-05-31,32.9964
2017-06-01,33.083
2017-06-02,33.1724
2017-06-05,33.2579
2017-06-06,33.3431
2017-06-07,33.4317
2017-06-08,33.5199
2017-06-09,33.5915
2017-06-12,33.6546
2017-06-13,33.721
2017-06-14,33.7834
2017-06-15,33.8436
2017-06-16,33.8992
2017-06-19,33.9601
2017-06-20,34.0176
2017-06-21,34.0771
2017-06-22,34.1368
2017-06-23,34.1988
2017-06-26,34.2421
2017-06-27,34.2809
2017-06-28,34.3235
2017-06-29,34.358
2017-06-30,34.3905
2017-07-03,34.4205
2017-07-05,34.4496
2017-07-06,34.4762
2017-07-07,34.5035
2017-07-10,34.5288
2017-07-11,34.5541
2017-07-12,34.5802
2017-07-13,34.6103
2017-07-14,34.6411
2017-07-17,34.6721
2017-07-18,34.7058
2017-07-19,34.7414
2017-07-20,34.7748
2017-07-21,34.8078
2017-07-24,34.8385
2017-07-25,34.8728
2017-07-26,34.9068
2017-07-27,34.9349
2017-07-28,34.9601
2017-07-31,34.9847
2017-08-01,35.0132
2017-08-02,35.0575
2017-08-03,35.0979
2017-08-04,35.1408
2017-08-07,35.186
2017-08-08,35.2337
2017-08-09,35.2853
2017-08-10,35.3213
2017-08-11,35.3663
2017-08-14,35.4132
2017-08-15,35.4655
2017-08-16,35.5169
2017-08-17,35.5604
2017-08-18,35.596
2017-08-21,35.6302
2017-08-22,35.671
2017-08-23,35.7129
2017-08-24,35.753
2017-08-25,35.792
2017-08-28,35.8366
2017-08-29,35.8855
2017-08-30,35.9363
2017-08-31,35.989
2017-09-01,36.0455
2017-09-05,36.0968
2017-09-06,36.1496
2017-09-07,36.1989
2017-09-08,36.2434
2017-09-11,36.2961
2017-09-12,36.343
2017-09-13,36.3874
2017-09-14,36.4253
2017-09-15,36.4649
2017-09-18,36.5036
2017-09-19,36.5422
2017-09-20,36.5748
2017-09-21,36.5939
2017-09-22,36.6073
2017-09-25,36.6185
2017-09-26,36.6372
2017-09-27,36.6527
2017-09-28,36.6564
2017-09-29,36.6597
2017-10-02,36.664
2017-10-03,36.6667
2017-10-04,36.6619
2017-10-05,36.6627
2017-10-06,36.6638
2017-10-09,36.6787
2017-10-10,36.6882
2017-10-11,36.698
2017-10-12,36.7044
2017-10-13,36.7135
2017-10-16,36.7306
2017-10-17,36.748
2017-10-18,36.7642
2017-10-19,36.7712
2017-10-20,36.7811
2017-10-23,36.7897
2017-10-24,36.7952
2017-10-25,36.8026
2017-10-26,36.8112
2017-10-27,36.8311
2017-10-30,36.8607
2017-10-31,36.9103
2017-11-01,36.9631
2017-11-02,37.0161
2017-11-03,37.0831
2017-11-06,37.1563
2017-11-07,37.2357
2017-11-08,37.3087
2017-11-09,37.3841
2017-11-10,37.4561
2017-11-13,37.5269
2017-11-14,37.5899
2017-11-15,37.6485
2017-11-16,37.717
2017-11-17,37.7782
2017-11-20,37.8441
2017-11-21,37.9168
2017-11-22,37.9951
2017-11-24,38.072
2017-11-27,38.1501
2017-11-28,38.2222
2017-11-29,38.2836
2017-11-30,38.3496
2017-12-01,38.4132
2017-12-04,38.4689
2017-12-05,38.5212
2017-12-06,38.5707
2017-12-07,38.6197
2017-12-08,38.6667
2017-12-11,38.7231
2017-12-12,38.7774
2017-12-13,38.8288
2017-12-14,38.8784
2017-12-15,38.9306
2017-12-18,38.9956
2017-12-19,39.0585
2017-12-20,39.1229
2017-12-21,39.1857
2017-12-22,39.2316
2017-12-26,39.2705
2017-12-27,39.3076
2017-12-28,39.34
2017-12-29,39.3649
2018-01-02,39.3948
2018-01-03,39.4368
2018-01-04,39.4756
2018-01-05,39.5134
2018-01-08,39.5455
2018-01-09,39.5791
2018-01-10,39.62
2018-01-11,39.6641
2018-01-12,39.7133
2018-01-16,39.7542
2018-01-17,39.8015
2018-01-18,39.851
2018-01-19,39.8971
2018-01-22,39.9359
2018-01-23,39.9713
2018-01-24,39.9989
2018-01-25,40.0174
2018-01-26,40.0367
2018-01-29,40.0523
2018-01-30,40.0659
2018-01-31,40.0821
2018-02-01,40.1055
2018-02-02,40.1045
2018-02-05,40.0953
2018-02-06,40.1049
2018-02-07,40.1093
2018-02-08,40.0993
2018-02-09,40.0967
2018-02-12,40.1092
2018-02-13,40.1321
2018-02-14,40.1686
2018-02-15,40.2224
2018-02-16,40.278
2018-02-20,40.326
2018-02-21,40.3695
2018-02-22,40.4187
2018-02-23,40.4732
2018-02-26,40.5368
2018-02-27,40.5974
2018-02-28,40.6597
2018-03-01,40.7099
2018-03-02,40.7633
2018-03-05,40.8168
2018-03-06,40.8698
2018-03-07,40.9173
2018-03-08,40.9708
2018-03-09,41.0292
2018-03-12,41.0849
2018-03-13,41.1349
2018-03-14,41.183
2018-03-15,41.2406
2018-03-16,41.296
2018-03-19,41.3451
2018-03-20,41.3918
2018-03-21,41.4305
2018-03-22,41.4611
2018-03-23,41.4686
2018-03-26,41.4863
2018-03-27,41.4877
2018-03-28,41.4898
2018-03-29,41.4921
2018-04-02,41.4812
2018-04-03,41.4702
2018-04-04,41.4657
2018-04-05,41.4606
2018-04-06,41.4457
2018-04-09,41.4362
2018-04-10,41.4362
2018-04-11,41.4405
2018-04-12,41.4544
2018-04-13,41.4648
2018-04-16,41.4801
2018-04-17,41.5017
2018-04-18,41.5148
2018-04-19,41.5112
2018-04-20,41.4906
2018-04-23,41.4709
2018-04-24,41.4481
2018-04-25,41.4357
2018-04-26,41.4189
2018-04-27,41.3995
2018-04-30,41.3902
2018-05-01,41.3905
2018-05-02,41.4104
2018-05-03,41.4303
2018-05-04,41.4669
2018-05-07,41.4987
2018-05-08,41.5351
2018-05-09,41.5732
2018-05-10,41.6179
2018-05-11,41.6566
2018-05-14,41.6884
2018-05-15,41.7206
2018-05-16,41.7575
2018-05-17,41.7899
2018-05-18,41.8206
2018-05-21,41.8652
2018-05-22,41.9086
2018-05-23,41.9538
2018-05-24,42.0029
2018-05-25,42.0457
2018-05-29,42.087
2018-05-30,42.1254
2018-05-31,42.1575
2018-06-01,42.1993
2018-06-04,42.2451
2018-06-05,42.2945
2018-06-06,42.3432
2018-06-07,42.3863
2018-06-08,42.4272
2018-06-11,42.46
2018-06-12,42.495
2018-06-13,42.5281
2018-06-14,42.5649
2018-06-15,42.5969
2018-06-18,42.6354
2018-06-19,42.674
2018-06-20,42.7137
2018-06-21,42.7593
2018-06-22,42.806
2018-06-25,42.8449
2018-06-26,42.8885
2018-06-27,42.9489
2018-06-28,43.0222
2018-06-29,43.0789
2018-07-02,43.1489
2018-07-03,43.2216
2018-07-05,43.2934
2018-07-06,43.3562
2018-07-09,43.4213
2018-07-10,43.4786
2018-07-11,43.5163
2018-07-12,43.563
2018-07-13,43.6119
2018-07-16,43.6616
2018-07-17,43.7091
2018-07-18,43.7469
2018-07-19,43.7799
2018-07-20,43.8132
2018-07-23,43.8476
2018-07-24,43.8929
2018-07-25,43.9396
2018-07-26,43.9834
2018-07-27,44.0198
2018-07-30,44.0575
2018-07-31,44.0915
2018-08-01,44.1454
2018-08-02,44.2093
2018-08-03,44.279
2018-08-06,44.3549
2018-08-07,44.4256
2018-08-08,44.4981
2018-08-09,44.5812
2018-08-10,44.6629
2018-08-13,44.7574
2018-08-14,44.86
2018-08-15,44.9731
2018-08-16,45.0749
2018-08-17,45.1977
2018-08-20,45.3199
2018-08-21,45.4379
2018-08-22,45.5586
2018-08-23,45.6762
2018-08-24,45.7876
2018-08-27,45.9006
2018-08-28,46.0284
2018-08-29,46.1603
2018-08-30,46.2894
2018-08-31,46.4267
2018-09-04,46.5618
2018-09-05,46.6918
2018-09-06,46.81
2018-09-07,46.9179
2018-09-10,47.0196
2018-09-11,47.1469
2018-09-12,47.2846
2018-09-13,47.4364
2018-09-14,47.5875
2018-09-17,47.7224
2018-09-18,47.8567
2018-09-19,47.996
2018-09-20,48.1322
2018-09-21,48.2534
2018-09-24,48.3642
2018-09-25,48.4776
2018-09-26,48.5699
2018-09-27,48.67
2018-09-28,48.7699
2018-10-01,48.8704
2018-10-02,48.9692
2018-10-03,49.0766
2018-10-04,49.1752
2018-10-05,49.2689
2018-10-08,49.3571
2018-10-09,49.4557
2018-10-10,49.5304
2018-10-11,49.5973
2018-10-12,49.6839
2018-10-15,49.7561
2018-10-16,49.8404
2018-10-17,49.9214
2018-10-18,49.9914
2018-10-19,50.0704
2018-10-22,50.1542
2018-10-23,50.2349
2018-10-24,50.2931
2018-10-25,50.3592
2018-10-26,50.4152
2018-10-29,50.4625
2018-10-30,50.5167
2018-10-31,50.5856
2018-11-01,50.6601
2018-11-02,50.7025
2018-11-05,50.7304
2018-11-06,50.7683
2018-11-07,50.8216
2018-11-08,50.8804
2018-11-09,50.9275
2018-11-12,50.9519
2018-11-13,50.9729
2018-11-14,50.9873
2018-11-15,51.0075
2018-11-16,51.0335
2018-11-19,51.0375
2018-11-20,51.0208
2018-11-21,50.9986
2018-11-23,50.9734
2018-11-26,50.9502
